"item";"amount"
"Sword 1";1
"Helmet 2";1
"";0
"Boots 2";1
"Pants 4";1
"Pants 4";1
"Helmet 2";1
"Pants 4";1
"Helmet 2";1
"Helmet 2";1
"Helmet 2";1
"Pants 4";1
"";0
"Chestplate 3";1
"Boots 2";1
"Boots 2";1
"Chestplate 3";1
"Sword 1";1
"Boots 2";1
"Chestplate 3";1
"";0
"Helmet 2";1
"Boots 2";1
"";0
"Helmet 2";1
"Boots 2";1
"Pants 4";1
"Chestplate 3";1
"Pants 4";1
"Helmet 2";1
"Boots 2";1
"Helmet 2";1
"Boots 2";1
"Helmet 2";1
"Chestplate 3";1
"Helmet 2";1
"Helmet 2";1
"Chestplate 3";1
"Pants 4";1
"";0
"Pants 4";1
"Helmet 2";1
"Chestplate 3";1
"Sword 1";1
"Chestplate 3";1
"Chestplate 3";1
"Pants 4";1
"Helmet 2";1
"Helmet 2";1
"Boots 2";1
"Pants 4";1
"Pants 4";1
"Helmet 2";1
"Boots 2";1
"Helmet 2";1
"Boots 2";1
"Helmet 2";1
"Helmet 2";1
"Boots 2";1
"";0
